run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
1536,10,116,51,-15.1278,355.3432,641.0731,27.4081,2.0056,0.7641,0.0000,556.5675,116,HoodImpact_1104_EuroNCAP_Remaining,986,66,remaining_92
1537,10,117,51,-29.8161,-344.6568,598.9693,-14.6957,2.0056,1.6502,1.3332,513.1305,117,HoodImpact_1104_EuroNCAP_Remaining,987,67,remaining_92
1538,10,118,51,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,988,68,remaining_92
1539,10,119,51,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,989,69,remaining_92
1540,10,120,51,-98.5645,455.3432,612.0022,-1.6628,2.0056,1.6503,0.8457,526.6509,120,HoodImpact_1104_EuroNCAP_Remaining,990,70,remaining_92
1541,10,121,51,-110.8401,-44.6568,610.8443,-2.8207,2.0056,1.6503,2.0437,524.2951,121,HoodImpact_1104_EuroNCAP_Remaining,991,71,remaining_92
1542,10,122,51,-125.1790,655.3432,567.2404,-46.4246,2.0056,1.6501,0.6335,482.1013,122,HoodImpact_1104_EuroNCAP_Remaining,992,72,remaining_92
1543,10,123,51,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,993,73,remaining_92
1544,10,124,51,-172.0244,555.3432,575.4574,-38.2076,2.0056,1.6501,3.2204,487.7314,124,HoodImpact_1104_EuroNCAP_Remaining,994,74,remaining_92
1545,10,125,51,-171.9654,-244.6568,575.4658,-38.1992,2.0056,1.6508,3.2088,487.7514,125,HoodImpact_1104_EuroNCAP_Remaining,995,75,remaining_92
1546,10,126,51,-286.1733,455.3432,535.1889,-78.4761,2.0056,1.6505,4.3570,446.3263,126,HoodImpact_1104_EuroNCAP_Remaining,996,76,remaining_92
1547,10,127,51,-193.0224,-144.6568,577.1514,-36.5136,2.0056,1.6502,3.7295,488.9163,127,HoodImpact_1104_EuroNCAP_Remaining,997,77,remaining_92
1548,10,128,51,-205.2019,355.3432,572.1291,-41.5359,2.0056,1.6502,3.0320,484.5914,128,HoodImpact_1104_EuroNCAP_Remaining,998,78,remaining_92
1549,10,129,51,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,999,79,remaining_92
1550,10,130,51,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,1000,80,remaining_92
1551,10,131,51,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,1001,81,remaining_92
1552,10,132,51,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,1002,82,remaining_92
1553,10,133,51,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,1003,83,remaining_92
1554,10,134,51,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,1004,84,remaining_92
1555,10,135,51,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,1005,85,remaining_92
1556,10,136,51,81.9298,-44.6568,664.0449,50.3799,2.0056,-0.4917,0.0000,579.5393,136,HoodImpact_1104_EuroNCAP_Remaining,1006,86,remaining_92
1557,10,137,51,94.3878,-144.6568,661.5866,47.9216,2.0056,-0.3235,0.0000,577.0810,137,HoodImpact_1104_EuroNCAP_Remaining,1007,87,remaining_92
1558,10,138,51,192.4285,-144.6568,679.1623,65.4973,2.0056,-0.8003,0.0000,594.6567,138,HoodImpact_1104_EuroNCAP_Remaining,1008,88,remaining_92
1559,10,139,51,73.5793,55.3432,656.6966,43.0316,2.0056,-0.1845,0.0000,572.1910,139,HoodImpact_1104_EuroNCAP_Remaining,1009,89,remaining_92
1560,10,140,51,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,1010,90,remaining_92
1561,10,141,51,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,1011,91,remaining_92
1562,10,142,51,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,1012,92,remaining_92
1563,11,1,56,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,551,1,selected_50
1564,11,2,56,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,552,2,selected_50
1565,11,3,56,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,553,3,selected_50
1566,11,4,56,-265.2894,555.3432,535.9854,-77.6796,2.0056,1.6504,4.1340,447.3458,4,HoodImpact_600_EuroNCAP,554,4,selected_50
1567,11,5,56,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,555,5,selected_50
1568,11,6,56,-265.2296,-244.6568,536.0765,-77.5885,2.0056,1.6503,4.2029,447.3680,6,HoodImpact_600_EuroNCAP,556,6,selected_50
1569,11,7,56,510.8000,555.3432,715.6723,102.0073,2.0056,-1.7389,0.0000,631.1667,7,HoodImpact_600_EuroNCAP,557,7,selected_50
1570,11,8,56,510.8630,-244.6568,715.6765,102.0115,2.0056,-1.7048,0.0000,631.1709,8,HoodImpact_600_EuroNCAP,558,8,selected_50
1571,11,9,56,94.3893,455.3432,661.5833,47.9183,2.0056,-0.2598,0.0000,577.0776,9,HoodImpact_600_EuroNCAP,559,9,selected_50
1572,11,10,56,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,560,10,selected_50
1573,11,11,56,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,561,11,selected_50
1574,11,12,56,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,562,12,selected_50
1575,11,13,56,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,563,13,selected_50
1576,11,14,56,576.5633,355.3432,726.3085,112.6435,2.0056,-1.7660,0.0000,641.8029,14,HoodImpact_600_EuroNCAP,564,14,selected_50
1577,11,15,56,576.5583,-44.6568,726.3082,112.6432,2.0056,-1.7644,0.0000,641.8025,15,HoodImpact_600_EuroNCAP,565,15,selected_50
1578,11,16,56,278.6628,355.3432,695.8650,82.2000,2.0056,-1.3687,0.0000,611.3594,16,HoodImpact_600_EuroNCAP,566,16,selected_50
1579,11,17,56,-205.2068,-44.6568,572.1668,-41.4982,2.0056,1.6501,3.0858,484.5754,17,HoodImpact_600_EuroNCAP,567,17,selected_50
1580,11,18,56,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,568,18,selected_50
1581,11,19,56,260.5862,-344.6568,670.6570,56.9920,2.0056,1.6501,0.5616,585.5899,19,HoodImpact_600_EuroNCAP,569,19,selected_50
1582,11,20,56,-110.8354,355.3432,610.8729,-2.7921,2.0056,1.6504,2.0849,524.2824,20,HoodImpact_600_EuroNCAP,570,20,selected_50
1583,11,21,56,377.7089,-44.6568,707.8177,94.1527,2.0056,-1.5035,0.0000,623.3120,21,HoodImpact_600_EuroNCAP,571,21,selected_50
1584,11,22,56,312.7224,555.3432,691.2776,77.6126,2.0056,-0.9374,0.0000,606.7720,22,HoodImpact_600_EuroNCAP,572,22,selected_50
1585,11,23,56,-77.2524,-244.6568,608.5561,-5.1089,2.0056,1.6501,0.8809,523.1696,23,HoodImpact_600_EuroNCAP,573,23,selected_50
1586,11,24,56,-77.3130,555.3432,608.4884,-5.1766,2.0056,1.6501,0.8382,523.1447,24,HoodImpact_600_EuroNCAP,574,24,selected_50
1587,11,25,56,657.1662,655.3432,722.9931,109.3281,2.0056,-1.5800,0.0000,638.4875,25,HoodImpact_600_EuroNCAP,575,25,selected_50
1588,11,26,56,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,576,26,selected_50
1589,11,27,56,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,577,27,selected_50
1590,11,28,56,270.4669,55.3432,691.8196,78.1546,2.0056,-1.2215,0.0000,607.3139,28,HoodImpact_600_EuroNCAP,578,28,selected_50
1591,11,29,56,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,579,29,selected_50
1592,11,30,56,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,580,30,selected_50
1593,11,31,56,656.8107,-344.6568,722.9547,109.2897,2.0056,-1.5588,0.0000,638.4491,31,HoodImpact_600_EuroNCAP,581,31,selected_50
1594,11,32,56,66.2616,-344.6568,627.5279,13.8629,2.0056,1.6502,3.2975,539.7249,32,HoodImpact_600_EuroNCAP,582,32,selected_50
1595,11,33,56,66.6051,655.3432,627.6119,13.9469,2.0056,1.6502,3.2847,539.8216,33,HoodImpact_600_EuroNCAP,583,33,selected_50
1596,11,34,56,291.0172,-144.6568,694.0758,80.4108,2.0056,-1.1966,0.0000,609.5702,34,HoodImpact_600_EuroNCAP,584,34,selected_50
1597,11,35,56,171.6919,255.3432,676.1206,62.4556,2.0056,-0.7878,0.0000,591.6149,35,HoodImpact_600_EuroNCAP,585,35,selected_50
1598,11,36,56,389.9592,455.3432,706.7964,93.1314,2.0056,-1.4926,0.0000,622.2908,36,HoodImpact_600_EuroNCAP,586,36,selected_50
1599,11,37,56,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,587,37,selected_50
1600,11,38,56,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,588,38,selected_50
1601,11,39,56,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,589,39,selected_50
1602,11,40,56,-2.7459,-144.6568,639.8043,26.1393,2.0056,0.6238,0.0000,555.2987,40,HoodImpact_600_EuroNCAP,590,40,selected_50
1603,11,41,56,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,591,41,selected_50
1604,11,42,56,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,592,42,selected_50
1605,11,43,56,-193.0211,455.3432,577.1297,-36.5353,2.0056,1.6502,3.7157,488.9084,43,HoodImpact_600_EuroNCAP,593,43,selected_50
1606,11,44,56,468.9423,255.3432,715.9637,102.2987,2.0056,-1.7600,0.0000,631.4581,44,HoodImpact_600_EuroNCAP,594,44,selected_50
1607,11,45,56,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,595,45,selected_50
1608,11,46,56,468.9599,55.3432,715.9655,102.3005,2.0056,-1.7625,0.0000,631.4599,46,HoodImpact_600_EuroNCAP,596,46,selected_50
1609,11,47,56,457.9314,-344.6568,702.4139,88.7489,2.0056,-0.7618,0.0000,617.9083,47,HoodImpact_600_EuroNCAP,597,47,selected_50
1610,11,48,56,458.2863,655.3432,702.4506,88.7856,2.0056,-0.9284,0.0000,617.9450,48,HoodImpact_600_EuroNCAP,598,48,selected_50
1611,11,49,56,260.9358,655.3432,670.7298,57.0648,2.0056,1.6501,0.5627,585.6615,49,HoodImpact_600_EuroNCAP,599,49,selected_50
1612,11,50,56,-125.5168,-344.6568,567.0988,-46.5662,2.0056,1.6502,0.6015,481.9917,50,HoodImpact_600_EuroNCAP,600,50,selected_50
1613,11,51,56,214.2609,-244.6568,675.5406,61.8756,2.0056,-0.7967,0.0000,591.0350,51,HoodImpact_1104_EuroNCAP_Remaining,1013,1,remaining_92
1614,11,52,56,-219.4391,655.3432,534.7854,-78.8796,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,1014,2,remaining_92
1615,11,53,56,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,1015,3,remaining_92
1616,11,54,56,179.9834,-44.6568,681.5947,67.9297,2.0056,-1.0826,0.0000,597.0891,54,HoodImpact_1104_EuroNCAP_Remaining,1016,4,remaining_92
1617,11,55,56,116.1159,555.3432,657.3416,43.6766,2.0056,-0.1328,0.0000,572.8360,55,HoodImpact_1104_EuroNCAP_Remaining,1017,5,remaining_92
1618,11,56,56,489.1986,-144.6568,717.3312,103.6662,2.0056,-1.6573,0.0000,632.8256,56,HoodImpact_1104_EuroNCAP_Remaining,1018,6,remaining_92
1619,11,57,56,-286.1735,-144.6568,535.1846,-78.4804,2.0056,1.6505,4.3439,446.3352,57,HoodImpact_1104_EuroNCAP_Remaining,1019,7,remaining_92
1620,11,58,56,81.9348,355.3432,664.0485,50.3835,2.0056,-0.4394,0.0000,579.5428,58,HoodImpact_1104_EuroNCAP_Remaining,1020,8,remaining_92
1621,11,59,56,588.7217,455.3432,725.7904,112.1254,2.0056,-1.9335,0.0000,641.2848,59,HoodImpact_1104_EuroNCAP_Remaining,1021,9,remaining_92
1622,11,60,56,-298.3486,355.3432,534.7773,-78.8877,2.0056,1.6501,2.7164,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,1022,10,remaining_92
1623,11,61,56,-15.1327,-44.6568,641.0745,27.4095,2.0056,0.8315,0.0000,556.5689,61,HoodImpact_1104_EuroNCAP_Remaining,1023,11,remaining_92
1624,11,62,56,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,1024,12,remaining_92
1625,11,63,56,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,1025,13,remaining_92
1626,11,64,56,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,1026,14,remaining_92
1627,11,65,56,610.4081,-244.6568,724.2365,110.5715,2.0056,-1.7720,0.0000,639.7309,65,HoodImpact_1104_EuroNCAP_Remaining,1027,15,remaining_92
1628,11,66,56,610.3450,555.3432,724.2311,110.5661,2.0056,-1.7287,0.0000,639.7255,66,HoodImpact_1104_EuroNCAP_Remaining,1028,16,remaining_92
1629,11,67,56,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,1029,17,remaining_92
1630,11,68,56,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,1030,18,remaining_92
1631,11,69,56,477.0333,355.3432,717.8416,104.1766,2.0056,-1.6786,0.0000,633.3360,69,HoodImpact_1104_EuroNCAP_Remaining,1031,19,remaining_92
1632,11,70,56,588.7204,-144.6568,725.7904,112.1254,2.0056,-1.9455,0.0000,641.2848,70,HoodImpact_1104_EuroNCAP_Remaining,1032,20,remaining_92
1633,11,71,56,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,1033,21,remaining_92
1634,11,72,56,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,1034,22,remaining_92
1635,11,73,56,369.5754,255.3432,704.8205,91.1555,2.0056,-1.4839,0.0000,620.3149,73,HoodImpact_1104_EuroNCAP_Remaining,1035,23,remaining_92
1636,11,74,56,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,1036,24,remaining_92
1637,11,75,56,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,1037,25,remaining_92
1638,11,76,56,557.6210,655.3432,713.6417,99.9767,2.0056,-1.3171,0.0000,629.1360,76,HoodImpact_1104_EuroNCAP_Remaining,1038,26,remaining_92
1639,11,77,56,557.2657,-344.6568,713.6067,99.9417,2.0056,-1.3492,0.0000,629.1011,77,HoodImpact_1104_EuroNCAP_Remaining,1039,27,remaining_92
1640,11,78,56,477.0283,-44.6568,717.8412,104.1762,2.0056,-1.6837,0.0000,633.3356,78,HoodImpact_1104_EuroNCAP_Remaining,1040,28,remaining_92
1641,11,79,56,489.1998,455.3432,717.3322,103.6672,2.0056,-1.6883,0.0000,632.8266,79,HoodImpact_1104_EuroNCAP_Remaining,1041,29,remaining_92
1642,11,80,56,411.6493,-244.6568,704.7255,91.0605,2.0056,-1.3200,0.0000,620.2199,80,HoodImpact_1104_EuroNCAP_Remaining,1042,30,remaining_92
1643,11,81,56,369.5929,55.3432,704.8227,91.1577,2.0056,-1.4833,0.0000,620.3171,81,HoodImpact_1104_EuroNCAP_Remaining,1043,31,remaining_92
1644,11,82,56,377.7139,355.3432,707.8183,94.1533,2.0056,-1.5272,0.0000,623.3127,82,HoodImpact_1104_EuroNCAP_Remaining,1044,32,remaining_92
1645,11,83,56,389.9580,-144.6568,706.7953,93.1303,2.0056,-1.5135,0.0000,622.2897,83,HoodImpact_1104_EuroNCAP_Remaining,1045,33,remaining_92
1646,11,84,56,291.0185,455.3432,694.0775,80.4125,2.0056,-1.1903,0.0000,609.5718,84,HoodImpact_1104_EuroNCAP_Remaining,1046,34,remaining_92
1647,11,85,56,411.5864,555.3432,704.7167,91.0517,2.0056,-1.2995,0.0000,620.2111,85,HoodImpact_1104_EuroNCAP_Remaining,1047,35,remaining_92
1648,11,86,56,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,1048,36,remaining_92
1649,11,87,56,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,1049,37,remaining_92
1650,11,88,56,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,1050,38,remaining_92
1651,11,89,56,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,1051,39,remaining_92
1652,11,90,56,171.7092,55.3432,676.1224,62.4574,2.0056,-0.7931,0.0000,591.6168,90,HoodImpact_1104_EuroNCAP_Remaining,1052,40,remaining_92
1653,11,91,56,270.4494,255.3432,691.8181,78.1531,2.0056,-1.2215,0.0000,607.3125,91,HoodImpact_1104_EuroNCAP_Remaining,1053,41,remaining_92
1654,11,92,56,278.6578,-44.6568,695.8662,82.2012,2.0056,-1.3456,0.0000,611.3606,92,HoodImpact_1104_EuroNCAP_Remaining,1054,42,remaining_92
1655,11,93,56,312.7848,-244.6568,691.2866,77.6216,2.0056,-1.0251,0.0000,606.7810,93,HoodImpact_1104_EuroNCAP_Remaining,1055,43,remaining_92
1656,11,94,56,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,1056,44,remaining_92
1657,11,95,56,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,1057,45,remaining_92
1658,11,96,56,359.2979,655.3432,688.4467,74.7817,2.0056,0.1014,0.0000,603.9410,96,HoodImpact_1104_EuroNCAP_Remaining,1058,46,remaining_92
1659,11,97,56,358.9454,-344.6568,688.3876,74.7226,2.0056,0.1024,0.0000,603.8819,97,HoodImpact_1104_EuroNCAP_Remaining,1059,47,remaining_92
1660,11,98,56,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,1060,48,remaining_92
1661,11,99,56,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,1061,49,remaining_92
1662,11,100,56,116.1776,-244.6568,657.3561,43.6911,2.0056,-0.1418,0.0000,572.8505,100,HoodImpact_1104_EuroNCAP_Remaining,1062,50,remaining_92
1663,11,101,56,214.1987,555.3432,675.5287,61.8637,2.0056,-0.8733,0.0000,591.0231,101,HoodImpact_1104_EuroNCAP_Remaining,1063,51,remaining_92
1664,11,102,56,179.9884,355.3432,681.5912,67.9262,2.0056,-1.1042,0.0000,597.0856,102,HoodImpact_1104_EuroNCAP_Remaining,1064,52,remaining_92
1665,11,103,56,192.4299,455.3432,679.1649,65.4999,2.0056,-0.8098,0.0000,594.6593,103,HoodImpact_1104_EuroNCAP_Remaining,1065,53,remaining_92
1666,11,104,56,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,1066,54,remaining_92
1667,11,105,56,-2.7445,455.3432,639.8027,26.1377,2.0056,0.5984,0.0000,555.2971,105,HoodImpact_1104_EuroNCAP_Remaining,1067,55,remaining_92
1668,11,106,56,73.5620,255.3432,656.6926,43.0276,2.0056,-0.2067,0.0000,572.1869,106,HoodImpact_1104_EuroNCAP_Remaining,1068,56,remaining_92
1669,11,107,56,163.2816,655.3432,650.7975,37.1325,2.0056,1.6505,1.8766,564.4153,107,HoodImpact_1104_EuroNCAP_Remaining,1069,57,remaining_92
1670,11,108,56,162.9343,-344.6568,650.7051,37.0401,2.0056,1.6505,1.8655,564.3340,108,HoodImpact_1104_EuroNCAP_Remaining,1070,58,remaining_92
1671,11,109,56,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,1071,59,remaining_92
1672,11,110,56,18.8582,-244.6568,635.4796,21.8146,2.0056,0.7196,0.0000,550.9740,110,HoodImpact_1104_EuroNCAP_Remaining,1072,60,remaining_92
1673,11,111,56,18.7971,555.3432,635.4651,21.8001,2.0056,0.8142,0.0000,550.9595,111,HoodImpact_1104_EuroNCAP_Remaining,1073,61,remaining_92
1674,11,112,56,-29.4757,655.3432,599.0244,-14.6406,2.0056,1.6504,1.2883,513.2305,112,HoodImpact_1104_EuroNCAP_Remaining,1074,62,remaining_92
1675,11,113,56,-98.5662,-144.6568,611.9453,-1.7197,2.0056,1.6503,0.7764,526.6633,113,HoodImpact_1104_EuroNCAP_Remaining,1075,63,remaining_92
1676,11,114,56,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,1076,64,remaining_92
1677,11,115,56,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,1077,65,remaining_92
1678,11,116,56,-15.1278,355.3432,641.0731,27.4081,2.0056,0.7641,0.0000,556.5675,116,HoodImpact_1104_EuroNCAP_Remaining,1078,66,remaining_92
1679,11,117,56,-29.8161,-344.6568,598.9693,-14.6957,2.0056,1.6502,1.3332,513.1305,117,HoodImpact_1104_EuroNCAP_Remaining,1079,67,remaining_92
1680,11,118,56,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,1080,68,remaining_92
1681,11,119,56,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,1081,69,remaining_92
1682,11,120,56,-98.5645,455.3432,612.0022,-1.6628,2.0056,1.6503,0.8457,526.6509,120,HoodImpact_1104_EuroNCAP_Remaining,1082,70,remaining_92
1683,11,121,56,-110.8401,-44.6568,610.8443,-2.8207,2.0056,1.6503,2.0437,524.2951,121,HoodImpact_1104_EuroNCAP_Remaining,1083,71,remaining_92
1684,11,122,56,-125.1790,655.3432,567.2404,-46.4246,2.0056,1.6501,0.6335,482.1013,122,HoodImpact_1104_EuroNCAP_Remaining,1084,72,remaining_92
1685,11,123,56,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,1085,73,remaining_92
1686,11,124,56,-172.0244,555.3432,575.4574,-38.2076,2.0056,1.6501,3.2204,487.7314,124,HoodImpact_1104_EuroNCAP_Remaining,1086,74,remaining_92
1687,11,125,56,-171.9654,-244.6568,575.4658,-38.1992,2.0056,1.6508,3.2088,487.7514,125,HoodImpact_1104_EuroNCAP_Remaining,1087,75,remaining_92
1688,11,126,56,-286.1733,455.3432,535.1889,-78.4761,2.0056,1.6505,4.3570,446.3263,126,HoodImpact_1104_EuroNCAP_Remaining,1088,76,remaining_92
1689,11,127,56,-193.0224,-144.6568,577.1514,-36.5136,2.0056,1.6502,3.7295,488.9163,127,HoodImpact_1104_EuroNCAP_Remaining,1089,77,remaining_92
1690,11,128,56,-205.2019,355.3432,572.1291,-41.5359,2.0056,1.6502,3.0320,484.5914,128,HoodImpact_1104_EuroNCAP_Remaining,1090,78,remaining_92
1691,11,129,56,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,1091,79,remaining_92
1692,11,130,56,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,1092,80,remaining_92
1693,11,131,56,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,1093,81,remaining_92
1694,11,132,56,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,1094,82,remaining_92
1695,11,133,56,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,1095,83,remaining_92
1696,11,134,56,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,1096,84,remaining_92
1697,11,135,56,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,1097,85,remaining_92
1698,11,136,56,81.9298,-44.6568,664.0449,50.3799,2.0056,-0.4917,0.0000,579.5393,136,HoodImpact_1104_EuroNCAP_Remaining,1098,86,remaining_92
1699,11,137,56,94.3878,-144.6568,661.5866,47.9216,2.0056,-0.3235,0.0000,577.0810,137,HoodImpact_1104_EuroNCAP_Remaining,1099,87,remaining_92
1700,11,138,56,192.4285,-144.6568,679.1623,65.4973,2.0056,-0.8003,0.0000,594.6567,138,HoodImpact_1104_EuroNCAP_Remaining,1100,88,remaining_92
